"location","variable","estimate","moe","year","trait1","trait2","trait3","trait4","trait5","trait6","total_crashes","gas_price"
"Washington","S0802_C01_095",20.1,0.4,2011,"Estimate","Total","Workers 16 years and over in households","VEHICLES AVAILABLE","1 vehicle available",NA,98944,3.768
"Washington","S0802_C01_096",41.1,0.7,2011,"Estimate","Total","Workers 16 years and over in households","VEHICLES AVAILABLE","2 vehicles available",NA,98944,3.768
"Washington","S0802_C01_097",36.2,0.6,2011,"Estimate","Total","Workers 16 years and over in households","VEHICLES AVAILABLE","3 or more vehicles available",NA,98944,3.768
"Washington","S0802_C01_098",4.5,NA,2011,"Estimate","Total","PERCENT ALLOCATED","Means of transportation to work",NA,NA,98944,3.768
"Washington","S0802_C01_099",10.5,NA,2011,"Estimate","Total","PERCENT ALLOCATED","Time of departure to go to work",NA,NA,98944,3.768
"Washington","S0802_C01_100",7.4,NA,2011,"Estimate","Total","PERCENT ALLOCATED","Travel time to work",NA,NA,98944,3.768
"Washington","S0802_C01_101",1.1,NA,2011,"Estimate","Total","PERCENT ALLOCATED","Vehicles available",NA,NA,98944,3.768
"Washington","S0802_C02_001",2269757,18598,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over",NA,NA,NA,98944,3.768
"Washington","S0802_C02_002",2.5,0.2,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","16 to 19 years",NA,98944,3.768
"Washington","S0802_C02_003",8.9,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","20 to 24 years",NA,98944,3.768
"Washington","S0802_C02_004",43.9,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","25 to 44 years",NA,98944,3.768
"Washington","S0802_C02_005",23.5,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","45 to 54 years",NA,98944,3.768
"Washington","S0802_C02_006",10.4,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","55 to 59 years",NA,98944,3.768
"Washington","S0802_C02_007",10.9,0.2,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","60 years and over",NA,98944,3.768
"Washington","S0802_C02_008",42.6,0.2,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","AGE","Median age (years)",NA,98944,3.768
"Washington","S0802_C02_009",54.2,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","SEX","Male",NA,98944,3.768
"Washington","S0802_C02_010",45.8,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","SEX","Female",NA,98944,3.768
"Washington","S0802_C02_011",97,0.2,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race",NA,98944,3.768
"Washington","S0802_C02_012",82,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","White",98944,3.768
"Washington","S0802_C02_013",3.1,0.2,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American",98944,3.768
"Washington","S0802_C02_014",1.1,0.1,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native",98944,3.768
"Washington","S0802_C02_015",7.1,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian",98944,3.768
"Washington","S0802_C02_016",0.5,0.1,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander",98944,3.768
"Washington","S0802_C02_017",3.2,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race",98944,3.768
"Washington","S0802_C02_018",3,0.2,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races",NA,98944,3.768
"Washington","S0802_C02_019",9.6,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)",NA,98944,3.768
"Washington","S0802_C02_020",76.2,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino",NA,98944,3.768
"Washington","S0802_C02_021",84.8,0.5,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Native",NA,98944,3.768
"Washington","S0802_C02_022",15.2,0.5,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born",NA,98944,3.768
"Washington","S0802_C02_023",7.7,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Naturalized U.S. citizen",98944,3.768
"Washington","S0802_C02_024",7.5,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Not a U.S. citizen",98944,3.768
"Washington","S0802_C02_025",17.2,0.5,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English",NA,98944,3.768
"Washington","S0802_C02_026",10,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English","Speak English ""very well""",98944,3.768
"Washington","S0802_C02_027",7.2,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English","Speak English less than ""very well""",98944,3.768
"Washington","S0802_C02_028",2269451,18594,2011,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings",NA,NA,98944,3.768
"Washington","S0802_C02_029",11.2,0.4,2011,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$1 to $9,999 or loss",NA,98944,3.768
"Washington","S0802_C02_030",7,0.3,2011,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$10,000 to $14,999",NA,98944,3.768
"Washington","S0802_C02_031",14.2,0.3,2011,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$15,000 to $24,999",NA,98944,3.768
"Washington","S0802_C02_032",13.7,0.4,2011,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$25,000 to $34,999",NA,98944,3.768
"Washington","S0802_C02_033",17.2,0.4,2011,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$35,000 to $49,999",NA,98944,3.768
"Washington","S0802_C02_034",12.9,0.4,2011,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$50,000 to $64,999",NA,98944,3.768
"Washington","S0802_C02_035",5.6,0.3,2011,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$65,000 to $74,999",NA,98944,3.768
"Washington","S0802_C02_036",18.3,0.4,2011,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$75,000 or more",NA,98944,3.768
"Washington","S0802_C02_037",37729,567,2011,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","Median earnings (dollars)",NA,98944,3.768
"Washington","S0802_C02_038",2263978,18207,2011,"Estimate","Car, truck, or van -- drove alone","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined",NA,NA,98944,3.768
"Washington","S0802_C02_039",5.5,0.3,2011,"Estimate","Car, truck, or van -- drove alone","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","Below 100 percent of the poverty level",NA,98944,3.768
"Washington","S0802_C02_040",5.6,0.3,2011,"Estimate","Car, truck, or van -- drove alone","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","100 to 149 percent of the poverty level",NA,98944,3.768
"Washington","S0802_C02_041",88.9,0.4,2011,"Estimate","Car, truck, or van -- drove alone","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","At or above 150 percent of the poverty level",NA,98944,3.768
"Washington","S0802_C02_042",2269757,18598,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over",NA,NA,NA,98944,3.768
"Washington","S0802_C02_043",37.4,0.5,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Management, business, science, and arts occupations",NA,98944,3.768
"Washington","S0802_C02_044",16.9,0.5,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Service occupations",NA,98944,3.768
"Washington","S0802_C02_045",23.7,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Sales and office occupations",NA,98944,3.768
"Washington","S0802_C02_046",9.7,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Natural resources, construction, and maintenance occupations",NA,98944,3.768
"Washington","S0802_C02_047",11.6,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Production, transportation, and material moving occupations",NA,98944,3.768
"Washington","S0802_C02_048",0.8,0.1,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Military specific occupations",NA,98944,3.768
"Washington","S0802_C02_049",2.1,0.2,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Agriculture, forestry, fishing and hunting, and mining",NA,98944,3.768
"Washington","S0802_C02_050",6.5,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Construction",NA,98944,3.768
"Washington","S0802_C02_051",10.6,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Manufacturing",NA,98944,3.768
"Washington","S0802_C02_052",3.2,0.2,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Wholesale trade",NA,98944,3.768
"Washington","S0802_C02_053",12.1,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Retail trade",NA,98944,3.768
"Washington","S0802_C02_054",5.3,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Transportation and warehousing, and utilities",NA,98944,3.768
"Washington","S0802_C02_055",7.4,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Information and finance and insurance, and real estate and rental and leasing",NA,98944,3.768
"Washington","S0802_C02_056",10.2,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Professional, scientific, management, and administrative and waste management services",NA,98944,3.768
"Washington","S0802_C02_057",22.1,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Educational services, and health care and social assistance",NA,98944,3.768
"Washington","S0802_C02_058",8.6,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Arts, entertainment, and recreation, and accommodation and food services",NA,98944,3.768
"Washington","S0802_C02_059",4.7,0.2,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Other services (except public administration)",NA,98944,3.768
"Washington","S0802_C02_060",5.7,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Public administration",NA,98944,3.768
"Washington","S0802_C02_061",1.6,0.2,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Armed forces",NA,98944,3.768
"Washington","S0802_C02_062",77.1,0.5,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","CLASS OF WORKER","Private wage and salary workers",NA,98944,3.768
"Washington","S0802_C02_063",18.3,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","CLASS OF WORKER","Government workers",NA,98944,3.768
"Washington","S0802_C02_064",4.5,0.2,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","CLASS OF WORKER","Self-employed workers in own not incorporated business",NA,98944,3.768
"Washington","S0802_C02_065",0.1,0.1,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","CLASS OF WORKER","Unpaid family workers",NA,98944,3.768
"Washington","S0802_C02_066",96.6,0.2,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","PLACE OF WORK","Worked in state of residence",NA,98944,3.768
"Washington","S0802_C02_067",80.6,0.5,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","PLACE OF WORK","Worked in state of residence","Worked in county of residence",98944,3.768
"Washington","S0802_C02_068",16,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","PLACE OF WORK","Worked in state of residence","Worked outside county of residence",98944,3.768
"Washington","S0802_C02_069",3.4,0.2,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","PLACE OF WORK","Worked outside state of residence",NA,98944,3.768
"Washington","S0802_C02_070",2269757,18598,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home",NA,NA,NA,98944,3.768
"Washington","S0802_C02_071",5.6,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","12:00 a.m. to 4:59 a.m.",NA,98944,3.768
"Washington","S0802_C02_072",4.7,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","5:00 a.m. to 5:29 a.m.",NA,98944,3.768
"Washington","S0802_C02_073",5.7,0.2,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","5:30 a.m. to 5:59 a.m.",NA,98944,3.768
"Washington","S0802_C02_074",8.8,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","6:00 a.m. to 6:29 a.m.",NA,98944,3.768
"Washington","S0802_C02_075",10.2,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","6:30 a.m. to 6:59 a.m.",NA,98944,3.768
"Washington","S0802_C02_076",13.1,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","7:00 a.m. to 7:29 a.m.",NA,98944,3.768
"Washington","S0802_C02_077",12.3,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","7:30 a.m. to 7:59 a.m.",NA,98944,3.768
"Washington","S0802_C02_078",9.3,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:00 a.m. to 8:29 a.m.",NA,98944,3.768
"Washington","S0802_C02_079",5.7,0.2,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:30 a.m. to 8:59 a.m.",NA,98944,3.768
"Washington","S0802_C02_080",24.7,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","9:00 a.m. to 11:59 p.m.",NA,98944,3.768
"Washington","S0802_C02_081",12.9,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","Less than 10 minutes",NA,98944,3.768
"Washington","S0802_C02_082",14.9,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","10 to 14 minutes",NA,98944,3.768
"Washington","S0802_C02_083",17.1,0.5,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","15 to 19 minutes",NA,98944,3.768
"Washington","S0802_C02_084",15.6,0.5,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","20 to 24 minutes",NA,98944,3.768
"Washington","S0802_C02_085",6.6,0.2,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","25 to 29 minutes",NA,98944,3.768
"Washington","S0802_C02_086",13.7,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","30 to 34 minutes",NA,98944,3.768
"Washington","S0802_C02_087",6.7,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","35 to 44 minutes",NA,98944,3.768
"Washington","S0802_C02_088",6.9,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","45 to 59 minutes",NA,98944,3.768
"Washington","S0802_C02_089",5.5,0.3,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","60 or more minutes",NA,98944,3.768
"Washington","S0802_C02_090",23.8,0.2,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","Mean travel time to work (minutes)",NA,98944,3.768
"Washington","S0802_C02_091",2262706,18167,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households",NA,NA,NA,98944,3.768
"Washington","S0802_C02_092",68,0.7,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households","HOUSING TENURE","Owner-occupied housing units",NA,98944,3.768
"Washington","S0802_C02_093",32,0.7,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households","HOUSING TENURE","Renter-occupied housing units",NA,98944,3.768
"Washington","S0802_C02_094",1,0.1,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households","VEHICLES AVAILABLE","No vehicle available",NA,98944,3.768
"Washington","S0802_C02_095",18.2,0.4,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households","VEHICLES AVAILABLE","1 vehicle available",NA,98944,3.768
"Washington","S0802_C02_096",42.3,0.8,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households","VEHICLES AVAILABLE","2 vehicles available",NA,98944,3.768
"Washington","S0802_C02_097",38.5,0.7,2011,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households","VEHICLES AVAILABLE","3 or more vehicles available",NA,98944,3.768
"Washington","S0802_C02_098",NA,NA,2011,"Estimate","Car, truck, or van -- drove alone","PERCENT ALLOCATED","Means of transportation to work",NA,NA,98944,3.768
"Washington","S0802_C02_099",NA,NA,2011,"Estimate","Car, truck, or van -- drove alone","PERCENT ALLOCATED","Time of departure to go to work",NA,NA,98944,3.768
"Washington","S0802_C02_100",NA,NA,2011,"Estimate","Car, truck, or van -- drove alone","PERCENT ALLOCATED","Travel time to work",NA,NA,98944,3.768
"Washington","S0802_C02_101",NA,NA,2011,"Estimate","Car, truck, or van -- drove alone","PERCENT ALLOCATED","Vehicles available",NA,NA,98944,3.768
"Washington","S0802_C03_001",315066,10188,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over",NA,NA,NA,98944,3.768
"Washington","S0802_C03_002",4.2,0.6,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","AGE","16 to 19 years",NA,98944,3.768
"Washington","S0802_C03_003",11,1.1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","AGE","20 to 24 years",NA,98944,3.768
"Washington","S0802_C03_004",47.2,1.8,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","AGE","25 to 44 years",NA,98944,3.768
"Washington","S0802_C03_005",22,1.2,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","AGE","45 to 54 years",NA,98944,3.768
"Washington","S0802_C03_006",8.1,0.8,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","AGE","55 to 59 years",NA,98944,3.768
"Washington","S0802_C03_007",7.5,0.9,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","AGE","60 years and over",NA,98944,3.768
"Washington","S0802_C03_008",39.3,0.7,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","AGE","Median age (years)",NA,98944,3.768
"Washington","S0802_C03_009",53,1.4,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","SEX","Male",NA,98944,3.768
"Washington","S0802_C03_010",47,1.4,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","SEX","Female",NA,98944,3.768
"Washington","S0802_C03_011",96.1,0.6,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race",NA,98944,3.768
"Washington","S0802_C03_012",74.3,1.8,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","White",98944,3.768
"Washington","S0802_C03_013",3,0.6,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American",98944,3.768
"Washington","S0802_C03_014",1.1,0.3,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native",98944,3.768
"Washington","S0802_C03_015",11.7,1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian",98944,3.768
"Washington","S0802_C03_016",0.6,0.2,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander",98944,3.768
"Washington","S0802_C03_017",5.4,1.2,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race",98944,3.768
"Washington","S0802_C03_018",3.9,0.6,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races",NA,98944,3.768
"Washington","S0802_C03_019",13.5,1.5,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)",NA,98944,3.768
"Washington","S0802_C03_020",66.9,1.8,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino",NA,98944,3.768
"Washington","S0802_C03_021",76,1.6,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Native",NA,98944,3.768
"Washington","S0802_C03_022",24,1.6,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born",NA,98944,3.768
"Washington","S0802_C03_023",9.9,1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Naturalized U.S. citizen",98944,3.768
"Washington","S0802_C03_024",14.1,1.4,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Not a U.S. citizen",98944,3.768
"Washington","S0802_C03_025",27.3,1.9,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English",NA,98944,3.768
"Washington","S0802_C03_026",12.7,1.1,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English","Speak English ""very well""",98944,3.768
"Washington","S0802_C03_027",14.6,1.6,2011,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English","Speak English less than ""very well""",98944,3.768
"Washington","S0802_C03_028",314959,10187,2011,"Estimate","Car, truck, or van -- carpooled","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings",NA,NA,98944,3.768
"Washington","S0802_C03_029",15.7,1.3,2011,"Estimate","Car, truck, or van -- carpooled","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$1 to $9,999 or loss",NA,98944,3.768
"Washington","S0802_C03_030",7.9,0.8,2011,"Estimate","Car, truck, or van -- carpooled","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$10,000 to $14,999",NA,98944,3.768
"Washington","S0802_C03_031",14.5,1,2011,"Estimate","Car, truck, or van -- carpooled","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$15,000 to $24,999",NA,98944,3.768
"Washington","S0802_C03_032",12.9,1.1,2011,"Estimate","Car, truck, or van -- carpooled","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$25,000 to $34,999",NA,98944,3.768
"Washington","S0802_C03_033",15.8,1.4,2011,"Estimate","Car, truck, or van -- carpooled","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$35,000 to $49,999",NA,98944,3.768
"Washington","S0802_C03_034",12.6,1,2011,"Estimate","Car, truck, or van -- carpooled","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$50,000 to $64,999",NA,98944,3.768
"Washington","S0802_C03_035",5.4,0.7,2011,"Estimate","Car, truck, or van -- carpooled","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$65,000 to $74,999",NA,98944,3.768
